timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314236.3874817,-2447.3062060198777,212,225,297,240,381,253,-0.6406330892165472,0.1132272531374852,left
1759314236.4602468,-2703.1281878804066,214,227,297,240,378,252,0.115099691188338,0.2722616519258547,down
1759314236.5296917,2422.8873736184855,211,227,286,235,363,241,0.49998408195661403,-0.7091571223819966,right
1759314236.603173,2433.478854472684,213,227,287,236,361,240,0.5745030459319576,-0.7305258119729554,right
1759314236.67806,2377.551251647399,212,228,276,230,352,237,0.6486356543090469,-0.7733547741169827,right
1759314236.750225,2378.508581977536,211,230,273,229,346,237,0.7444487959026422,-0.8164980310274429,right
1759314236.8237426,2368.757490813882,210,231,269,229,344,235,0.7692581145684652,-0.8491252681831047,right
1759314236.9031112,2364.2053590690953,210,232,270,230,343,235,0.7927181600237081,-0.8740645774175337,right
1759314236.9753313,2360.6738990870545,211,233,269,229,343,235,0.7853683080118247,-0.8840099906902258,right
1759314237.048057,2353.8358673242233,211,233,269,229,343,235,0.7926769839125705,-0.8794363436281796,right
1759314237.1157124,2362.638218177671,210,233,269,229,343,235,0.7726691317456466,-0.8702273470911923,right
1759314237.1799946,2365.0837296636064,209,232,269,229,343,235,0.7758781251314395,-0.860219499933557,right
1759314237.2517645,2386.246612422365,206,231,269,229,343,235,0.7751205688223306,-0.8498215828560782,right
1759314237.3148263,2387.9660686104235,208,230,271,230,344,235,0.7485235390854925,-0.8171576031169776,right
1759314237.385163,2396.5929421030564,209,230,271,230,344,235,0.7376367346454281,-0.7935721448859413,right
1759314237.45456,2399.1867131632966,208,227,275,233,347,237,0.7145329655984094,-0.7944701147168861,right
1759314237.5181317,2395.4923031015715,213,229,282,233,362,239,0.48958862592343,-0.7624186597412549,right
1759314237.5857937,2380.2658425531617,215,229,282,234,362,239,0.5004100927649099,-0.7709640931195757,right
1759314237.6650589,2418.6445934746225,209,229,292,234,369,241,0.5301660117469313,-0.7507389901389161,right
1759314237.737391,2429.5345791644113,209,230,294,235,371,240,0.5830474191443494,-0.7612537824740794,right
1759314237.8098414,2454.9071970860687,210,230,297,237,372,243,0.5665379929494208,-0.8050131227724135,right
1759314237.8846025,2456.5164717152657,211,230,297,237,371,243,0.5140186913886853,-0.7749402374798207,right
1759314237.9598076,2476.7547766086004,211,228,298,239,381,245,0.49741836861331523,-0.722256008897778,right
1759314238.0342634,2478.160147518499,210,230,299,240,380,244,0.32459496119289877,-0.6834362657815857,right
1759314238.1086588,2495.113948762162,209,229,303,241,378,249,0.37034388831642245,-0.6950426992518336,right
1759314238.2150733,2509.5070544439627,209,229,305,243,376,250,0.32569793789116597,-0.6834558482694127,right
1759314238.2928977,2498.192794775568,208,230,305,243,377,251,0.2983241548043751,-0.6800116437125848,right
1759314238.3640845,2492.7080164845474,207,228,306,243,382,254,0.26762763771683484,-0.7180310305867197,right
1759314238.4326975,2485.478195275083,209,229,306,243,390,255,0.2999835101498951,-0.7067222772717923,right
1759314238.503388,2510.2670102717993,207,228,307,244,390,257,0.25833543720904506,-0.7298724344635759,right
1759314238.5794454,2495.6880223120015,207,228,306,244,389,254,0.2558391386220345,-0.7297402128575952,right
1759314238.6570647,2456.1759017290387,211,226,303,246,388,253,0.07768844173356047,-0.7878421445693492,up
1759314238.7339869,2487.211712512583,211,224,316,250,399,248,-0.1712342045604781,-0.7353881498434169,up
1759314238.8078039,2530.878487948177,209,221,315,250,396,252,-0.13382019410924736,-0.7324596229348509,up
1759314238.8773427,2461.1429845504795,206,225,319,249,398,246,-0.2176382996306022,-0.7684564254061794,left
1759314238.9535081,2514.776743338419,205,222,320,249,396,250,-0.16475025062635346,-0.7687486065745414,up
1759314239.0288665,2514.815754714141,201,221,320,247,396,248,-0.16902159407853637,-0.7147416402879132,up
1759314239.1131516,2501.1149890758943,204,221,319,247,398,248,-0.14714133129027274,-0.715561418976536,up
1759314239.1848211,2496.4948922909093,206,220,319,249,398,246,-0.14767460877269104,-0.725936698268668,up
1759314239.2568328,2523.437190433596,204,220,318,246,401,250,-0.11431767601319054,-0.6830615243113709,up
1759314239.3311818,2525.1109817984025,202,222,321,246,394,251,-0.29501164749086617,-0.726440935409252,left
1759314239.4120884,2589.079333869952,195,222,318,235,393,241,-0.16317310698648185,-0.6023773742481534,up
1759314239.4875863,2558.1562078616994,198,220,319,236,392,240,-0.2859585787657631,-0.6311946327299753,left
1759314239.5605798,2616.0341968930215,202,221,321,232,393,238,-0.09556439768273658,-0.5769682834912345,up
1759314239.6337245,2638.1695852021203,202,216,322,232,397,240,0.0568665542089907,-0.6285073610324157,up
1759314239.705376,2676.3793859506545,201,215,323,232,396,239,0.03599409021320449,-0.6335968102916044,up
1759314239.7774613,2690.0289584463053,195,209,329,232,400,241,-0.04381611818456852,-0.6427576002297987,up
1759314239.8477304,2896.947230996408,192,205,335,238,405,247,-0.03806561265368116,-0.6314398443099548,up
1759314239.9199283,2885.0923625986393,191,206,336,236,406,247,0.009181626176871077,-0.5985406472814028,up
1759314239.9958704,3014.957187574381,190,202,342,238,411,251,-0.11181102982582783,-0.6032426861900813,up
1759314240.0787842,3156.350681905142,184,201,350,225,415,238,-0.007355103594055316,-0.6146142978476498,up
1759314240.1484935,2835.6550794244176,192,211,350,232,412,247,-0.24539266243957966,-0.7657470518599487,left
1759314240.2260766,2795.907163945585,195,215,348,232,411,247,-0.3481277142779413,-0.7166996983055424,left
1759314240.30766,2793.518905970172,199,216,342,228,413,243,-0.3249115974967216,-0.7570819130777081,left
1759314240.3803303,2848.1547784116838,192,213,339,231,412,245,-0.23357537889631486,-0.6814248100075969,left
1759314240.4540975,2800.9392528062986,199,213,343,230,413,244,-0.21290296442504056,-0.6494116142499905,left
1759314240.5348032,2668.1362746385576,205,217,343,229,415,245,-0.3170497074898372,-0.6182323265631784,left
1759314240.6118965,2684.8273227935006,201,218,345,229,414,245,-0.3751727153365472,-0.6357694741561182,left
1759314240.6862879,2556.2296826040665,205,224,344,227,418,244,-0.30005934444366505,-0.6855931327918482,left
1759314240.7612524,2785.2390980886157,202,212,364,225,425,241,-0.3899118912812651,-0.7556620943954716,left
1759314240.8511083,2856.3913351194597,196,207,362,224,426,239,-0.31969161803700225,-0.7922501452016258,left
1759314240.9359841,3065.3667695447234,191,199,358,230,428,239,-0.08335610337984269,-0.7180922404795785,up
1759314241.0051856,2843.5699991384727,192,206,361,215,424,231,-0.22164938354841773,-0.6450607917719693,left
1759314241.0782585,2899.6278688972125,195,206,353,217,420,235,-0.19540546430973543,-0.5584402709093187,up
1759314241.156166,3003.8125751320945,194,206,347,220,413,241,-0.10237841873940469,-0.6260315993451568,up
1759314241.2472062,2908.2780243744764,194,207,337,211,411,243,-0.10573635857083832,-0.5991078846036296,up
1759314241.3253853,3029.5474006604277,193,206,339,217,413,246,-0.019757048408074174,-0.5415712725087908,up
1759314241.4027767,2985.25046023494,193,206,333,217,403,235,0.11518629806439531,-0.4801084499572365,up
1759314241.477142,3045.6593157665193,191,203,329,220,397,235,0.12182302451374823,-0.5169726903380512,up
1759314241.5493855,2774.551778474016,193,208,319,204,388,215,0.2386275291622309,-0.6046014197839535,right
1759314241.6257253,2769.380172248144,191,209,318,206,387,214,0.42104145552343425,-0.5767170582429052,right
1759314241.7019236,2744.3181004350363,191,207,313,209,382,217,0.27511071310393975,-0.6862433270014662,right
1759314241.770963,2770.6951526962016,192,209,313,211,379,218,0.4188480190969096,-0.6629884738809583,right
1759314241.850719,2755.2399173757644,190,210,313,211,379,218,0.4474647398824079,-0.6378354284825816,right
1759314241.9294426,2843.7638106719182,189,205,314,217,385,221,0.3286940136279474,-0.6078728401023975,right
1759314242.0046964,2756.8146162117646,190,208,316,214,385,221,0.39555883850727164,-0.5928455090300049,right
1759314242.081589,2846.793609370265,190,208,317,215,386,221,0.32876523735262714,-0.5566448632469669,right
1759314242.1683304,2803.9791005699017,187,208,318,215,387,222,0.4702681222413731,-0.5494421470703484,right
1759314242.246247,2787.3984041873887,189,209,318,214,387,221,0.3609329136439753,-0.5702521648777329,right
1759314242.3247426,2832.2371411560416,190,209,319,214,388,222,0.1450969265505599,-0.5669414992775391,up
1759314242.394264,2863.677150198188,188,208,321,217,388,222,0.3713989618889694,-0.5051008564945355,right
1759314242.467419,2783.3502384505928,187,209,321,213,389,220,0.4111191779658592,-0.560252058542842,right
1759314242.545318,2847.500410665461,189,209,321,213,390,221,0.2962888786105838,-0.5433967402110615,right
1759314242.6209078,2774.5343313750113,188,212,322,213,390,221,0.3976408857850242,-0.5598095893000261,right
1759314242.7188106,2783.6740332002296,189,212,321,213,390,220,0.30175856756790137,-0.5682963810525948,right
1759314242.802962,2814.745946869782,188,210,322,214,390,220,0.36875876176164823,-0.5540879918180017,right
1759314242.8822005,2854.5816786377304,187,207,323,216,391,222,0.297051548701502,-0.5459472267927733,right
1759314242.969076,2776.8377493076455,188,211,322,213,390,221,0.39832754232449763,-0.5830828971303014,right
1759314243.0462608,2793.270251742471,189,211,322,214,391,221,0.2817735315352781,-0.5759201382578376,right
1759314243.1241746,2794.29721632755,189,210,323,213,391,221,0.31863490963463437,-0.5677957990373055,right
1759314243.208107,2771.4798882858336,189,213,324,212,390,220,0.2385667430058544,-0.5632803308509627,right
1759314243.2850266,2755.376686342333,190,213,322,213,391,220,0.17735284729972547,-0.5661072173827636,up
1759314243.3543046,2827.849750271295,189,209,320,221,390,223,0.3474383842596035,-0.5448124731891233,right
1759314243.4677298,2813.6259949510936,187,207,322,216,390,223,0.28017848816457797,-0.599278852552501,right
1759314243.54819,2839.345695812526,188,209,322,216,390,223,0.15033527725559861,-0.5729671012002093,up
1759314243.6273901,2783.240710795851,189,211,323,214,390,221,0.30363558236039534,-0.5821494973389447,right
1759314243.7045143,2764.3497369826027,189,211,323,214,390,220,0.44014673101971113,-0.5601257145357335,right
1759314243.7812946,2725.0580504712457,189,212,321,214,389,221,0.4047026483720435,-0.5978583444664802,right
1759314243.858867,2743.221411500932,190,214,321,214,390,222,0.2997132382451812,-0.5885233526264944,right
1759314243.938663,2730.1997293586305,190,215,321,214,390,220,0.3490255817472186,-0.5591031006303767,right
1759314244.0166707,2729.7724700798494,190,215,321,213,390,220,0.1568545021943757,-0.5489014705146649,up
1759314244.0915112,2740.186225582505,189,215,321,214,389,221,0.29468658544182813,-0.5570775267486188,right
1759314244.1947765,2726.4623550214096,189,215,321,215,390,221,0.3307703484457265,-0.5513484765724748,right
1759314244.2713337,2757.1214880989883,188,210,322,217,390,221,0.4560041080199693,-0.5244152854143647,right
1759314244.3463252,2716.60741095994,186,212,322,214,389,221,0.4827356798542018,-0.5865238951250727,right
1759314244.4176593,2797.5173952468886,189,211,322,216,389,222,0.39946919185158825,-0.5454738836198099,right
1759314244.4963145,2735.103401030358,188,211,321,214,389,222,0.48049042816827714,-0.5805586675043941,right
1759314244.5729854,2749.8663997895674,188,212,322,215,389,222,0.3652846407120687,-0.567332604528299,right
1759314244.6497767,2726.5005273320658,187,213,321,214,389,222,0.47253902557992206,-0.5857046610939258,right
1759314244.7270823,2763.107528806008,190,211,321,216,389,222,0.32616154690134985,-0.5698906277708697,right
1759314244.800662,2722.7995938117,187,213,321,214,388,221,0.4749273083965691,-0.5867487032784146,right
1759314244.8796282,2712.2720852849125,189,213,321,215,389,222,0.46289075639800054,-0.5678144419809188,right
1759314244.9537861,2722.0753857103878,189,214,321,214,389,222,0.4098638443488049,-0.5582299511952747,right
1759314245.0277116,2716.689239981872,189,214,321,215,389,222,0.4513739914615693,-0.5635720963326152,right
1759314245.1074693,2706.368256697891,189,215,321,214,389,222,0.4323717438968604,-0.5484670264084506,right
1759314245.1853616,2682.271961768389,189,215,321,215,389,221,0.4548538093390294,-0.5555054602922043,right
1759314245.2597337,2682.9827545705907,189,214,321,214,389,221,0.4659657304139653,-0.5566291523854192,right
1759314245.3399646,2701.2911141391064,190,213,321,215,389,222,0.4451109368456226,-0.5617211181442231,right
1759314245.4144075,2705.989543467461,189,214,322,215,389,222,0.39362975239971787,-0.540871430078617,right
1759314245.4909215,2690.4569392683643,190,215,321,214,389,221,0.4336405941742603,-0.545168712964248,right
1759314245.5767622,2670.6915707097023,190,216,321,215,389,222,0.46853166168747956,-0.5500073593648233,right
1759314245.6494884,2674.898055862257,189,215,321,215,389,222,0.4657208731136905,-0.5508701812027037,right
1759314245.7267723,2666.9796010662485,190,215,322,215,390,222,0.45592618878666935,-0.5398717440885582,right
1759314245.8072104,2652.9855850269955,189,215,321,215,390,222,0.5048753352220217,-0.5433044050064899,right
1759314245.8924916,2652.256710799396,189,215,321,215,390,222,0.49698884409684574,-0.5417238680776583,right
1759314245.9892335,2681.810926979183,189,215,321,215,390,222,0.44503569222147416,-0.5398329740306411,right
1759314246.080463,2664.446033543835,190,215,322,215,390,222,0.4744653042643457,-0.543668506513434,right
1759314246.178011,2682.6065444803644,190,215,322,215,390,222,0.446259864612592,-0.555699986743295,right
1759314246.2667177,2668.4390883023834,190,214,322,215,390,222,0.48625897339377544,-0.5385115585234288,right
1759314246.3593106,2674.924578304185,189,216,322,214,390,222,0.4605320061178111,-0.5505605311524833,right
1759314246.453261,2667.3357481318717,192,216,321,215,390,221,0.40855550648891953,-0.552897157454286,right
1759314246.5334427,2675.669975455827,190,216,321,215,390,222,0.45863020015537453,-0.5507313266337845,right
1759314246.6278918,2693.848818904628,190,216,322,215,390,222,0.4520519962226823,-0.5395153756424744,right
1759314246.7173154,2675.142218305394,191,218,322,214,390,221,0.4661909499446891,-0.5670608951371294,right
1759314246.809757,2673.3882851177696,191,218,321,215,390,221,0.43275445616765035,-0.5549218640447091,right
1759314246.9038126,2682.912434808965,191,215,321,216,390,223,0.41771706766752437,-0.5558593354898466,right
1759314246.9962542,2690.5676721701584,192,218,322,216,391,221,0.3336791159666165,-0.5592513839572091,right
1759314247.0730278,2684.7338979737992,190,217,322,215,391,221,0.47193461603712406,-0.5759489048674816,right
1759314247.1534235,2679.7446044690305,190,216,323,215,391,222,0.38806444001634915,-0.5816592870687923,right
1759314247.2465332,2689.2488931984512,190,218,324,215,391,221,0.37301047707974694,-0.56725558973598,right
1759314247.3372042,2665.1324123133377,191,217,324,214,392,221,0.4351958024953917,-0.575550339908587,right
1759314247.434377,2681.5896892974615,191,218,323,214,391,221,0.36167190085441636,-0.570591844363463,right
1759314247.5263228,2666.057199575353,188,216,323,215,391,222,0.4660389949535248,-0.5694917846420243,right
1759314247.6160023,2692.332399479866,190,216,324,215,391,221,0.40378875757008437,-0.5659081828098355,right
1759314247.7111042,2683.4534007803236,189,216,323,215,391,221,0.4510506701068475,-0.5761901590562692,right
1759314247.8026698,2701.440436510371,191,214,323,216,391,223,0.39199212080149554,-0.5689562389710331,right
1759314247.8962865,2704.0492157358262,190,217,323,216,391,222,0.38386825621963894,-0.5294025335125243,right
1759314247.9931061,2678.7307058786823,190,216,323,215,392,222,0.46353120959351896,-0.5468625195360839,right
